id,language,text,quality,price,delivery,service
fr_0605960,fr,"Trop cher

Beaucoup de défaut de fabrications. Mais amusant . Trop cher pour ce que c'est",négatif,négatif,absent,absent
fr_0200494,fr,"Top : joli et facile à monter

Bien fini Livré avec les outils Top",positif,absent,positif,absent
fr_0577352,fr,"Très fin et se voit mal

Le disque se voit assez mal, sa qualité est plus que moyenne. je ne recommande pas.",négatif,absent,absent,absent
fr_0212831,fr,"Rasoir très pratique

J’ai un pull que j’aime bcp, mais il est couvert par des boules. Ce rasoir l’a sauvé. Il’est très facile à utiliser, chargeable donc pas besoin de piles. J’apprécie beaucoup qu’il y a une lame en plus qui est fournit. Très bonne rapport qualité prix, je le recommande",positif,positif,absent,absent
en_0295305,en,"Satisfied

I received my smiling Apple Watch case a few days ago. It was easy to install and works great. I have no trouble whatsoever using the touch screen. So far very happy with the purchase.",positif,absent,absent,absent
fr_0816039,fr,"Parfait

Livraison plus vite que prévu, correspond parfaitement à la photo, les plumes sont douces et pas trop grand, n’obstrue en rien la visibilité.",positif,absent,positif,absent
en_0347261,en,"Not worth the money. Not even $10

Yes the product is cheap but my frustration is the fact that it covers the top of the screen so if you put a screen protector on it will push against it, making it useless. Unfortunately, I did not get it in the mail fast enough for a return. Not worth the money. In the trash it goes.",négatif,négatif,absent,absent
en_0630228,en,"I am not satisfied with this product and would like to get s ...

case was not what I expected. I am not satisfied with this product and would like to get s refund. I don't like that I was sent a red case with a other items where pink.",négatif,absent,absent,absent
fr_0631555,fr,"Informations produit

Commander en deux exemplaires. Reçu un seul... Verre compatible smok x-priv ce qui nous est pas très clair sur le site",absent,absent,négatif,absent
fr_0672831,fr,"Vraiment minable

Article jamais recu!!! Et aucune réponse du vendeur !! Je n'aurai pas mon pull pour Noël alors que je l'ai commandé tout début décembre.",absent,absent,négatif,négatif
fr_0846381,fr,"correct mais...

le produit est conforme mais l’exécution du transfert de fichiers est très long... Produit fragile qui nécessite protection.",négatif,absent,absent,absent
fr_0663863,fr,"je viens juste de le recevoir

Pas encore essayé : je ne manquerai pas de donner mon avis ultérieurement",neutre,absent,absent,absent
fr_0250899,fr,"commande incomplète

J'ai commandé deux coques vierges et il m'a été livré UNE seule coque vierge et une clef complète qui est inutilisable!!!",absent,absent,négatif,absent
fr_0791703,fr,"Support ordinateur

Bonne hauteur, bonne inclinaison mais malheureusement les supports gênent pour écrire sur le clavier. Un petit peu cher aussi. Dommage !",négatif,négatif,absent,absent
en_0981877,en,"Terrible product do not buy-Zero stars

After washing with accompanying shampoo my healthy hair felt like straw. I had to apply almost a third of the bottle of conditioner to even feel like there was any conditioner in my hair. It did not work and my previously very healthy hair was now damaged and needed some serious repair treatment. To top it off, I was denied a refund.",négatif,absent,absent,négatif
