id,language,text,quality,price,delivery,service
fr_0649039,fr,"Pour le prix d'un escabeau en galva, un bon plan en alu

Objet pratique et esthétique. Dernières arches : il faut apprendre à s'équilibrer sans les mains, en posant les pieds de chaque côté. Mais on ne peut pas avoir compacité + garde-corps.",positif,positif,absent,absent
fr_0119964,fr,"tres pratique

pratique avec sa petite taille",positif,absent,absent,absent
fr_0172613,fr,"toile impermeable

j'ai aimé la couleur et l' aspect du tissu mais pas assez d'attaches intérieures pour la fixation serge bon produit",négatif,absent,absent,absent
en_0854610,en,"Two Stars

Ordered normal size but these run large had trouble keeping the up.",négatif,absent,absent,absent
en_0870917,en,"Worst product I have purchased from Amazon.

Everyone was correct when they said this item stinks. It immediately began to lose its charge. Even when I was not using a plug in headphone, it was dying within 15 minutes. I then submitted for a refund or replacement after Amazon claimed they were fixing these products. Now they have canceled my replacement and will not let me return for a refund since it is past due.",négatif,absent,absent,négatif
en_0339362,en,"Excellent product.. Five stars

Product was high quality and exactly as described. Would definitely buy from this seller again. Excellent ship time.",positif,absent,positif,positif
en_0280467,en,"One Star

Product was not packaged well. It leaked all over and the cap was broken in pieces.",négatif,absent,négatif,absent
en_0547550,en,"Really small

I felt like it wasn't really worth my money",négatif,négatif,absent,absent
en_0677469,en,"Used product

This product supposed to be new but what I got was a used one, and it doesn’t work correctly. If I could give it zero “0” star, I'd do it. What I really want is my money back.",négatif,absent,absent,absent
fr_0484007,fr,"DVD ou cd

Reprise de chansons d'anciens albums alors que je m'attendais à un enregistrement type concert; néanmoins agréable de réentendre ce mix d'anciens tubes. Belle pochette, 3 beaux CD sur un support dépliant . Seul bémol l'affichage des titres sur la pochette correspond a chaque CD.",positif,absent,absent,absent
fr_0609461,fr,"bon rapport qualité prix

bon rapport qualité prix",positif,positif,absent,absent
en_0631023,en,"Do not buy!

Love the look but not good quality. The 1st one I ordered arrived broken. Got a replacement and it only lasted about 2 months. The return period is closed and now I'm stuck with two pieces of marble. 😠",négatif,absent,négatif,absent
en_0403662,en,"Sexy skirt, zipper needs help

Would have given 5 stars, but the nylon zipper keeps getting stuck and is difficult to get it past the waist band. Otherwise and excellent value.",positif,absent,positif,positif
fr_0308271,fr,"Qualité plus que moyenne

Dommage, le kit est arrivé avec une boîte cassée, donc les perles étaient mélangées. Et on voit bien que ce sont des imitations Aquabeads. Le rendu est moins beau, les perles laissent plus de couleurs au séchage...",négatif,absent,négatif,absent
en_0285352,en,"Not good for iPhones

Only used it for 3 days. Every time I plug my phone it says it’s not compatible with this device.",négatif,absent,absent,absent
fr_0963182,fr,"commande non reçu

bonjour: je vous signale que je n'ais pas reçu ma commande , d’après votre message, le colis a bien était livré chez moi , vous pouvais savoir ou est donc passer mon colis , merci",absent,absent,négatif,absent
fr_0807981,fr,"Livré sans bouchon et pas plus efficace qu'une laque classique pour cheveux

Le flacon a été livré sans bouchon ! Des laques à cheveux font aussi bien l'affaire et coutent largement moins cher. Je n'ai pas trouvé de différence marquante même pour du ABS.",négatif,négatif,négatif,absent
en_0452224,en,"Was mailed empty box so be careful!

I love this bra it works very well and is supportive and long lasting. I’ve ordered it many times. However, when I re ordered I was mailed an empty box and I’m now stuck with the cost of 2 bras I never received. So be weary.....",positif,absent,négatif,absent
fr_0680540,fr,"Bien pour petits

Bien pour enfants petits. Par contre pas beaucoup de pages mais bon pour le prix ça va. Papier de bonne qualité.",positif,positif,absent,absent
en_0095348,en,"Amazing customer service

While the product didn’t work for me, the customer service that I received was nothing short of AMAZING. The team is based out of the Asia area, but even through the vast time zone differences, they were very responsive and worked with me through the setup. The watch worked in certain areas, but in my house and along my street, there were so many deadzones that it just didn’t serve the purpose that I was hoping it would serve. I’d highly recommend the team behind the company! Try the watch out in your own area and maybe it’ll work better for you!",négatif,absent,absent,positif
en_0847675,en,"You shipped it where??? I don’t live in that state!

I never received these items, the seller shipped it to PA. I live in Arkansas, I sent 3 emails asking her for assistance and no response. Finally contacted amazon and they refunded money.",négatif,absent,négatif,négatif
en_0063128,en,"I don’t like the controls

The iron does it’s job. I don’t like the controls. Hard to see the settings. I wouldn’t buy it again because of that. Cord return works well so far.",négatif,absent,absent,absent
en_0278959,en,"Comfortable soles, but the straps...not so much.

The right foot strap was bent and folded significantly over to the left (much more than the picture shows - picture taken after two weeks of use) causing my right foot to hang over the inside edge of the sole, sometimes touching the ground. I thought I could bend it back with use and placing heavy books on it each night and it’s slowly coming back to center. It was pretty uncomfortable walking like that at first, and I would’ve returned them the first day if I knew it’d take this long for the strap to get back to normal. Other than that, the price was good and the sandals look alright.",négatif,positif,absent,absent
fr_0231553,fr,"Non reçu

Article jamais reçu, remboursement rapide",absent,absent,négatif,positif
fr_0627378,fr,"Je n'ai pas reçu le produit

Je suis désolé, je n'ai pas reçu le produit, de plus le paiement a été traité sans que je clique sur confirmer, j'ai également demandé à l'annuler mais cela ne s'est pas produit. Je ne m'attendais pas à cela d'Amazon, s'il vous plaît rembourser mon argent.",absent,absent,négatif,négatif
en_0479295,en,"Not good...sorry...no difference no good result.

Not like it... I don't see any difference",négatif,absent,absent,absent
