id,language,review_full,aspect_manuel,sentiment_manuel
fr_0259092,fr,"N adhère pas à la chaise haute de ma fille

Ma fille d un an arrive à le décoller",Qualité,0.0
fr_0813707,fr,"Bof

piles livrés avec l'emballage d'origine ouvert! Cela met le doute sur les piles … !!!!","Livraison, Qualité",0.0
fr_0009274,fr,"Où est ma commande passée il y’a 1mois

J’attend toujours ma commande !!!!","Livraison, Service",0.0
fr_0775111,fr,"la montre n'est pas en acier mais en plastique

Le bracelet est en métal, mais le boitier de montre est en plastique gris-beige recouvert de peinture métallisée. Avec le temps la peinture métallisée s'efface et ne reste que le plastique gris-beige. La fonction éclairage marche au début mais elle ne dure pas longtemps. Elle faiblit de plus en plus, puis ne marche plus du tout. Le bouton pour l'éclairage, qui est mauve au départ, devient lui aussi gris-beige, de même que les boutons sur les côtés pour régler l'heure. Malgré ces désagréments esthétiques, la montre continue d'afficher l'heure correctement. Voici une photo avant et après :",Qualité,0.0
fr_0372843,fr,"Jamais recu

Je mets 1 etoile car il faut en mettre une mais je ne peux pas evaluer cet article car malheureusement je ne l'ai jamais recu. Je suis en attente du remboursement.","Livraison, Service",0.0
fr_0487366,fr,"Neuf?!??

Achat neuf, produit reçu dans un emballage découpé au cutter et agrafé. Le joint est poussiéreux et vieux. La date de fabrication est moulée dans le joint et on peut lire juillet 2017! Le joint a 1an et demi?!? Je ne suis pas spécialiste en matériaux mais le caoutchouc n'a sûrement pas l’élasticité d'origine. Reste à tester la bête si c'est étanche...Je n'ai pas contacté le vendeur car il sait ce qu'il fait en envoyant un matos ""neuf"" dans un emballage déjà ouvert. Pas confiance. L'envoi est rapide malgré tout.","Qualité, Livraison, Service",0.0
fr_0749613,fr,"Boîtes défoncées

Bon qualité prix mais emballage les boîtes défoncées","Qualité, Prix, Livraison",0.0
fr_0469914,fr,"nE VA PAS SUR UN S7

Le verre trempé ne recouvre pas toute la surface du téléphone samsung s7 et en plus il ne colle pas sur les bords à ne pas acheter.",Qualité,0.0
fr_0828111,fr,"oui mais bof

Fonctionne très bien mais ne s’insère pas complètement : moindre mouvement inopiné le déconnectera ( sur un bras de télé qui est manipulé souvent c'est pas garantie ).",Qualité,0.0
fr_0133219,fr,"Arnaque

Je ne l’ai est jamais reçu je les ai contacter il m’ont dit d’ici 10 jours 2 fois je n’ai jamais reçu","Livraison, Service",0.0
fr_0580542,fr,"Barrière arrivée tordue et deux trop grande

J’ai acheté cette extension de barrière pour protéger mon petit garçon des chutes. La barrière tordue à sa réception et deux fois trop grande pas du tout standard avec la barrière je ne suis pas satisfaite de cet achat.","Qualité, Livraison",0.0
fr_0362218,fr,"Bien mais mon chien les enlève ...

Chaussons parfaits si ma chienne ne les enlevait pas ... il faudrai revoir le système d’attache avec peut être plutôt des clips ou un système de tissu élastique qui se rabattent sur les scratchs pour pas que le chien puisse les enlever ...",Qualité,0.0
fr_0182435,fr,"Déçue par la qualité du tissus.

Tissus très fin et transparent. Ne peut pas être repassé ni lavé à la main.",Qualité,0.0
fr_0907407,fr,"Attention au câble de téléphone

Produits bien fini, mais la conception de l’emplacement de l’ouverture du câble de rechargement du téléphone laisse à désirer, le connecteur but conte la structure et porte le poids du téléphone en appli",Qualité,0.0
fr_0915573,fr,"Je suis déçu...

Les produits coule dans leurs emballage en étant bien fermé ... Déçu","Qualité, Livraison",0.0
fr_0466842,fr,"Déçu

Déçu du contenu de ce livre. Si vous avez du temps et l'envie de passer ce temps avec des post it sur la tête, foncez!",Qualité,0.0
fr_0973237,fr,"Bof

Ne correspond pas à la taille",Qualité,0.0
fr_0928309,fr,"decu de la qualite

Bonjour, la présentation du coffret est très bien . par contre a l'intérieur déçu les pièces ne sont pas découpées en totalité , donc l'assemblage plus long et difficile . j'espère que d'ici la fin de la construction , il n'y aura pas d'autres surprise",Qualité,0.0
fr_0915037,fr,"bon transfo pas assez emballé

emballage écrasé et déformation du boitier. Sinon, bonne qualité","Livraison, Qualité",0.0
fr_0460407,fr,"Problème de transmission entre télécommande et voiture

Marche une fois sur deux je regrette mon achat car ma fille s énerve plus que elle ne s amuse",Qualité,0.0
fr_0250930,fr,"Bof

Beaucoup de dessins, très peu de lecture... Le cadeau a fait son effet (une petite fan ravie), mais une fois lu donc à peine quelques minutes plus tard, il était rangé sur l'étagère. Bref c'est très cher pour ce que c'est et malgré la demande de ma fille, je ne pense pas commander les autres tomes sortis ensuite...","Qualité, Prix",0.0
fr_0547545,fr,"Decue

Remontoir cassé au bout de 2 jours. Retard livraison de 2 semaines car colis perdu. Par contre efficacité du sav.","Qualité, Livraison, Service",0.0
fr_0043052,fr,"Si vous avez des animaux, n'achetez pas cette machine!

Cet aspirateur est facile à utiliser mais n’est pas assez puissant pour tout autre nettoyage. Même une petite feuille ou un morceau de papier bloque le tube et il doit ensuite être nettoyé pour que le nettoyage prenne deux fois plus de temps. Si vous avez des animaux, n'achetez pas cette machine car elle ne peut pas ramasser les poils sans être complètement bloquée. Le clip d’ouverture du réservoir de poussière est déjà cassé. En général, j'en suis très déçu.",Qualité,0.0
fr_0957954,fr,"Cartouche hs

Cartouche ouverte au déballage, bille de charbon dans l'eau bref nul","Qualité, Livraison",0.0
fr_0953428,fr,"Produit ok

Le produit est conforme aux attentes mais la boite est arrivée cassée, les perles s étaient répandues dans le colis","Qualité, Livraison",0.0
fr_0437915,fr,"Belles imitations

Bonne qualité, par contre ils ne sont pas plastifiés",Qualité,0.0
fr_0348527,fr,"La qualité de la poche en plastique est médiocre

Le sac dans son ensemble est plutôt agréable malheureusement la qualité de la poche en plastique est médiocre, après une utilisation et le dos mouillé, je me suis aperçu que la poche était percé. Déception pour ma part,",Qualité,0.0
fr_0157956,fr,"Description fausse

Aucune explication en français. Contrairement à ce que il y a d annoncé non compatible avec lecteur empreinte. Retour direct.",Qualité,0.0
fr_0729686,fr,"Déçu, une des 2 lampes ne marche pas

Le détecteur de mouvement ne fonctionne pas sur une des 2 lampes... bref qualité produit approximative.",Qualité,0.0
fr_0618778,fr,"Couleur

Après lavage en respectant les recommandations ils ont rétréci de 10 cm, concernant la couleur blanc pâle gris ils son plutôt gris",Qualité,0.0
fr_0982385,fr,"Tombée en panne après un mois!!

Horrible. Au début on a vraiment apprécié la qualité de ce produit. Mais après un mois d'utilisation, elle est tombée en panne et ne marche plus. Aucun moyen de les contacter pour faire un retour.","Qualité, Service",0.0
fr_0840614,fr,"Léger et pratique

Tient ses promesses : léger et pratique, il permet d'alléger sa valise. Incassable.",Qualité,0.0
fr_0047203,fr,"Moyen

Super mais pas longtemps les billes se barrent et alors efficacité des semelles ne correspond plus au descriptif",Qualité,0.0
fr_0466639,fr,"Défectueux

Banc reçu défectueux (mauvais soudage d'un pied rendant le banc instable). L'assise ne m'a pas paru très agréable non plus. Banc renvoyé. Merci à Amazon pour le remboursement très rapide.","Qualité, Service",0.0
fr_0529964,fr,"Ne pas acheter !

Le plexi se fend dès la moindre pression.",Qualité,0.0
fr_0669220,fr,"Produit correct livraison nulle

A priori la serviette est correcte et reçue dans les temps cependant le livreur Amazon à a jeté le paquet au-dessus du portail alors qu'il y avait personne et la laissé là sous la pluie comment qualifiée une telle attitude ?","Qualité, Livraison",0.0
fr_0790404,fr,"palet

très mauvais conditionnement, le couvercle de la boite n'a pas supporté le transport","Livraison, Qualité",0.0
fr_0489096,fr,"Colis pas livré

Je n’ai pas reçu ce colis qui n’a jamais été livré contrairement à ce que le livreur déclare",Livraison,0.0
fr_0441143,fr,"Erreur

Je n'ai pas reçu le bon modele","Livraison, Service",0.0
fr_0347196,fr,"Produit cassé

Produit conforme à la description cependant 2 ampoules cassées sur les 10. Le colis Amazon était en bon état, donc le problème vient en amont.... De plus la livraison était prévue initialement le 3 septembre mais j'ai été livré le 5.","Qualité, Livraison",0.0
fr_0515057,fr,"Nul

Ne colle pas du tout sur les bord. Le film ne tient pas sur l'écran au bout d'une heure j'ai tout jeté. Quelle honte de vendre ça 10€","Qualité, Prix",0.0
fr_0323320,fr,"Ce n'est qu'un gadget qui ne sert à rien

Je me suis basé sur les avis pour acheter ce produit. Malheureusement ce n'est qu'un gadget en ABS de mauvaise qualité avec un filtre papier et un pseudo filtre à charbon. Complètement inefficace et inutile. Produit renvoyé",Qualité,0.0
fr_0900290,fr,"Pas le meilleur de la collection

J’ai joué à de nombreux exit et c’est la première fois que je suis déçue. Énigmes tirées par les cheveux, impossible de le donner à quelqu’un d’autre après, contrairement à la plupart des autres boites car on doit vraiment détruire une partie.",Qualité,0.0
fr_0583527,fr,"Luminosité un peu faible

Produit intéressant pour remplacer une ampoule halogène 80w E14. Mais la luminosité est inférieure. C'est décevant par rapport à l'équivalent 100w annoncé...",Qualité,0.0
fr_0182453,fr,"pas de livraison

l'ouvrage devait arriver le 21 et je ne l'ai pas reçu... aucune info ou explication","Livraison, Service",0.0
fr_0541852,fr,"Ne commandez pas !!!

Produit non reçu une première fois Le vendeur propose un autre envoi que j’accepte malgré le délai Toujours pas reçu À ce jour j’attend le remboursement ... Je déconseille fortement cet article","Livraison, Service",0.0
fr_0136382,fr,"très bien

je connaissais le produit, tout est parfaitement conforme, livraison avec un jour de retard, imputable à la poste? Je recommande.","Qualité, Livraison",0.0
fr_0333330,fr,"beau produits mais cassé à son déballage

article cassé à son déballage: en attente du retour du vendeur pour recevoir un nouveau produit","Qualité, Livraison, Service",0.0
fr_0360804,fr,"Un rendu affreux le soir

Je ne recommande pas ce produit. Le rendu en journée peut passer mais la nuit avec l éclairage le rendu est affreux. J ai dû acheter un autre produit dans un magasin de bricolage où un vendeur m a conseillé.",Qualité,0.0
fr_0836641,fr,"ADAPTATEUR USB RECEPTEUR SANS FIL PC Gaming Receiver Pour Xbox 360 Manette

ne fonctionne pas avec windows 10 ne le reconnais pas,je suis déçu",Qualité,0.0
fr_0568249,fr,"Beau mais fragile

Très fragile, se casse tout seul dans les angles. Obligé de changer après 2mois d'utilisation....",Qualité,0.0
fr_0810885,fr,"Livraison incomplète

Un seul flacon livré, alors qu'il s'agissait d'un lot de 2 flacons",Livraison,0.0
