id,language,text,stars,target_candidate
fr_0954367,fr,"produit parfait!!!

Le prix est très bon, j'aime bien parce que c'est parfait pour mes oreilles. Ce sont plus comparables que les écouteurs ouverts et la qualité sonore est excellente. Le micro est aussi étonnamment bon.",5,price
fr_0819040,fr,"Excellent produit

Très bon produit. Super qualité. Pour le prix je suis étonné. Elles sont assez fine par contre.",4,price
fr_0040277,fr,"Écran projection sur pied

Pour projeter lors d’une soirée, qualité d’image moyenne mais vu le prix abordable, on ne peut espérer mieux. Faire attention à la manipulation lors des utilisations un peu fragile. Plus pour l’intérieur que l’extérieur",3,price
fr_0996189,fr,"Comment le saurais-je?

Jamais livré Finalement remboursé au prix promotionnel puis proposé au prix fort",1,price
fr_0863538,fr,"Très bon câble rapport qualité/prix

Un bon câble Ethernet relié entre ma box et mon pc fixe, le câble est long pour un prix abordable. A voir si celui-ci ne se dégrade dans la durée.",5,price
fr_0926905,fr,"A éviter à tout prix

Mon fils de 10 ans vient d'ouvrir la boîte et a tapoté sur une main avec la baguette et elle s'est cassée en deux. On a dû la recoller avec du super glue ! Je déconseille fortement cet achat, car la baguette est trop fragile pour pouvoir être utilisée comme jouet.",1,price
fr_0629858,fr,"Verres trempés qui n est pas tactile

Trés déçue par les verres trempés, l un est arrivé cassé et l autre n est pas tactile donc ne va pas, il ne tient pas sur l écran, je viens de perdre presque 9 euros",1,price
fr_0196154,fr,"Coque idéal mais

Produit reçu rapidement. Emballage parfait et très beau et de bonne qualité Le produit est propre la matière tenace et robuste. Cependant il n'est pas aisé de le faire tenir lorsque l'on regarde une vidéo il ne tient pas tout seul, obligée de le tenir à la main malheureusement. Bon rapport qualité prix. Jambon délicieux",3,price
fr_0197952,fr,"80cm pas 100cm

Il ne fait pas 100cm mais plutôt 80cm je suis déçus de sa taille car pour le prix jen ai un autre qui fait vraiment 100cm et a moin chere",2,price
fr_0991467,fr,"Client satisfait

Produit conforme. Très bon rapport qualité prix. Client satisfait.",5,price
fr_0762621,fr,"Excellent rapport qualité prix

Bon produit, excellent rapport qualité prix. La coupe est nette La lime est assez efficace Le crochet pour retirer les saletées est efficace.",5,price
fr_0423959,fr,"Zero goût

Aucun gout. De l'huile point. Mais pour le prix j'aurai pas du être étonné.",1,price
fr_0964305,fr,"Très bonne petite montre automatique

Notamment pour son prix. Avec un petit look vintage. Le bracelet métal est un peu cheap, je cherche à le remplacer par un cuir. Vendeur sérieux. Je recommande",4,price
fr_0888984,fr,"Génial

Impossible de trouver mieux et moins cher. Super produit.",5,price
fr_0736543,fr,"Compatible sans aucun problème !

Rapport qualité prix",5,price
fr_0122095,fr,"Filtres à eau

Pas encore utilisé mais prix raisonnable",5,price
fr_0075195,fr,"Rapport qualité prix imbattable

Tres bon produit, au grammage près, seul bémol cette balance fait un peu cheap (style plastique pas cher mais du coup elle est très légère). Vous pouvez peser les grammes, les Oz, et les centilitre ce qui est assez rare pour être signaler. Au final excellent rapport qualité prix",4,price
fr_0270511,fr,"le matelas

Pour un lit d'appoint, c'est bien, qui justifie le prix.",3,price
